Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Car,No tow/articulation,No,Not known,23,-1,12.25616309,5,12619
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,20,2095.993034,-1,8,3920
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,1743.871323,0.232553779,1,29862
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,52,2916.384995,-1,8,8929
Car,No tow/articulation,No,Journey as part of work,37,101.5519925,14.2504922,2,16777
Car,No tow/articulation,No,Pupil riding to/from school,44,2012.631953,0.566128945,-1,6101
Car,No tow/articulation,No,Journey as part of work,34,1265.051024,-1,2,2486
Car,No tow/articulation,No,Not known,45,1344.853477,-1,10,24105
Car,No tow/articulation,No,Not known,25,1491.211548,23.70571594,3,7332
Motorcycle 125cc and under,No tow/articulation,No,Not known,39,-1,12.54582252,1,23014
Car,No tow/articulation,No,Journey as part of work,30,1409.780944,19.32928195,8,1643
Car,No tow/articulation,No,Not known,29,889.7291952,9.894517491,5,27155
Car,No tow/articulation,No,Not known,37,1388,2,8,29365
Car,No tow/articulation,No,Not known,78,1404.229379,-1,1,29675
Car,No tow/articulation,No,Not known,-1,-1,16.35602153,-1,5325
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,23,1997,4,10,7711
Car,No tow/articulation,No,Not known,52,2706.573064,18.22274434,5,6764
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,42,1498.173257,-1,6,8888
Pedal cycle,No tow/articulation,No,Not known,77,2400.820866,6.67484047,4,8453
Car,No tow/articulation,No,Journey as part of work,20,12873.05842,10.29535333,10,29798
Car,No tow/articulation,No,Not known,43,-1,-1,-1,610
Car,Articulated vehicle,No,Pupil riding to/from school,58,629.4621401,5.006623134,7,29933
Car,No tow/articulation,Data missing or out of range,Not known,71,1968,7.770841478,3,20449
Car,No tow/articulation,No,Journey as part of work,-1,2001.391023,76.04824219,1,12517
Car,No tow/articulation,No,Pupil riding to/from school,40,985.3979307,13.76095012,-1,5671
Car,No tow/articulation,No,Journey as part of work,-1,1820.029978,4.048113729,9,18397
Car,No tow/articulation,No,Not known,29,1254.806813,-1,8,22873
Car,No tow/articulation,No,Not known,29,-1,13.85317069,4,23384
Car,No tow/articulation,Data missing or out of range,Not known,18,3671.046922,6.136308451,-1,24491
Motorcycle over 500cc,No tow/articulation,No,Not known,42,1802.074807,73.64731075,-1,27480
Car,No tow/articulation,No,Not known,59,1462.347051,44.72200617,2,6013
Car,No tow/articulation,No,Journey as part of work,34,2806.669326,8.289455226,-1,21756
Car,No tow/articulation,No,Not known,31,-1,11.05244422,5,29750
Car,No tow/articulation,No,Not known,30,-1,-1,8,17040
Car,No tow/articulation,No,Journey as part of work,89,956.8658094,-1,7,8646
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,25,-1,15.668256,7,24398
Car,No tow/articulation,No,Not known,34,9491.879909,11.90717622,2,8262
Car,No tow/articulation,No,Not known,-1,1228.097762,20.18237092,2,1982
Car,No tow/articulation,No,Journey as part of work,59,983.6475511,19.14077334,8,1606
Car,No tow/articulation,No,Journey as part of work,-1,956.4375468,11.68333562,-1,20604
Car,No tow/articulation,No,Journey as part of work,24,2001.995776,52.73579407,8,6581
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,2242.075151,2.350931862,8,25025
Car,No tow/articulation,No,Not known,-1,-1,-1,3,22355
Car,No tow/articulation,Data missing or out of range,Not known,40,103.9948457,14.76453211,7,19412
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,32,-1,-1,-1,20221
Car,No tow/articulation,No,Other,57,-1,-1,-1,29972
Motorcycle over 500cc,No tow/articulation,No,Not known,44,4365.375003,0.185440265,10,5017
Car,No tow/articulation,No,Not known,23,132.4810505,16.70094037,9,21761
Car,No tow/articulation,No,Other,30,-1,-1,8,5821
Pedal cycle,No tow/articulation,No,Not known,25,2096.332409,1.412233307,-1,23706
Pedal cycle,No tow/articulation,No,Not known,-1,983.4116967,18.74620918,-1,18605
Car,No tow/articulation,No,Other,35,-1,12.05058547,-1,857
Car,No tow/articulation,No,Other,45,1675.865168,-1,9,7647
Car,No tow/articulation,No,Not known,32,-1,13.35154914,9,28506
Car,No tow/articulation,No,Journey as part of work,40,1282.506578,14.32435669,10,5017
Pedal cycle,No tow/articulation,No,Commuting to/from work,51,434.0236691,8.357706482,9,12477
Car,No tow/articulation,No,Not known,-1,1989.737818,27.45766999,9,27098
Pedal cycle,No tow/articulation,No,Not known,29,2016.677248,-1,1,13303
Pedal cycle,No tow/articulation,Data missing or out of range,Not known,33,738.8885946,19.34367397,8,24673
Car,No tow/articulation,No,Not known,24,10839.97116,-1,3,954
Car,No tow/articulation,No,Commuting to/from work,-1,939.0377297,6.450087501,-1,2100
Car,No tow/articulation,No,Other,53,2909.610795,18.01540465,3,1213
Bus or coach (17 or more pass seats),Data missing or out of range,No,Not known,56,2263.811215,0.031034004,-1,23749
Car,Data missing or out of range,No,Not known,51,1944.022608,13.87654116,6,16465
Car,No tow/articulation,No,Not known,29,-1,18.59885655,7,4806
Car,No tow/articulation,No,Not known,53,1267.012584,-1,10,20963
Car,No tow/articulation,No,Not known,26,1537.629208,5.842589956,3,10053
Car,No tow/articulation,No,Journey as part of work,43,2288.715922,26.45265574,2,20692
Car,No tow/articulation,No,Not known,38,-1,-1,-1,26144
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,43,2336.515847,1.778638601,1,12222
Car,No tow/articulation,No,Other,52,2488.442902,5.656496575,1,4566
Car,No tow/articulation,No,Not known,61,1188.434389,20.87156179,2,21878
Pedal cycle,No tow/articulation,No,Not known,42,1957.024722,24.46000235,6,23202
Pedal cycle,No tow/articulation,No,Not known,14,1265.051024,-1,3,25704
Car,No tow/articulation,No,Not known,25,1368,9.71179722,8,12687
Car,No tow/articulation,No,Not known,32,986.0575882,19.96082181,1,6365
Car,No tow/articulation,No,Journey as part of work,26,6658.855339,2.457318139,2,15142
Car,No tow/articulation,No,Not known,26,2372.630792,15,8,22663
Pedal cycle,No tow/articulation,No,Other,43,2167.007373,13,-1,18755
Car,No tow/articulation,No,Not known,36,1989.737818,27.45766999,8,7412
Car,No tow/articulation,No,Not known,40,1746.231068,0.244529029,5,23968
Pedal cycle,No tow/articulation,No,Journey as part of work,14,1352.538187,-1,2,27766
Car,No tow/articulation,No,Journey as part of work,26,1002.423324,2.684820334,2,551
Car,No tow/articulation,No,Not known,41,1959.139908,1.124110096,-1,1654
Car,No tow/articulation,No,Not known,37,1332.939989,23.30349998,3,2991
Car,No tow/articulation,No,Not known,32,-1,15.668256,-1,7670
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,24,-1,9.39158725,10,9998
Car,No tow/articulation,No,Journey as part of work,33,1708.123838,-1,7,12720
Car,No tow/articulation,No,Other,46,-1,-1,4,12067
Car,No tow/articulation,No,Not known,23,2128.470951,-1,6,4580
Car,No tow/articulation,No,Not known,41,1172.926921,7.847612009,-1,4933
Car,No tow/articulation,No,Other,32,1904.33732,-1,-1,6709
Motorcycle over 500cc,No tow/articulation,No,Not known,60,-1,8.359235036,1,16512
Motorcycle 125cc and under,No tow/articulation,No,Not known,28,-1,4,5,4504
Car,No tow/articulation,No,Not known,50,-1,1,-1,23214
Car,No tow/articulation,No,Not known,17,1031.479061,1.298194176,5,27595
Car,No tow/articulation,No,Other,23,1514.1902,-1,7,10993
Car,No tow/articulation,No,Commuting to/from work,62,2049.827395,-1,5,9591
Car,No tow/articulation,No,Not known,39,1673.19005,-1,5,13673
Car,No tow/articulation,No,Journey as part of work,28,-1,9.255511762,5,26984
Car,No tow/articulation,No,Not known,-1,1651.868532,7.085418739,7,18332
Car,No tow/articulation,No,Not known,51,-1,16.35602153,2,39
Car,No tow/articulation,No,Not known,-1,988.622673,-1,9,20331
Car,No tow/articulation,No,Commuting to/from work,-1,-1,-1,4,28211
Car,No tow/articulation,No,Other,54,727.9245925,11.81990712,3,18057
Pedal cycle,No tow/articulation,No,Not known,-1,1902.393042,-1,1,17369
Car,No tow/articulation,No,Commuting to/from work,67,-1,11.90913072,6,5892
Car,No tow/articulation,No,Not known,49,17.68524251,12.50381515,8,2132
Car,No tow/articulation,No,Journey as part of work,49,1979.875081,24.50122208,-1,29782
Car,No tow/articulation,No,Not known,-1,655.870975,16.69979277,-1,8035
Car,No tow/articulation,No,Journey as part of work,42,1583.224437,2.778153895,7,5323
Car,No tow/articulation,No,Not known,51,1956.878067,11.52932078,6,23598
Pedal cycle,No tow/articulation,No,Not known,63,1994.51408,30.20612788,4,14093
Car,Data missing or out of range,No,Journey as part of work,37,1545.56521,-1,9,28401
Car,No tow/articulation,No,Other,31,1904.33732,-1,10,18158
Car,No tow/articulation,No,Not known,35,1233.880459,22.41304686,2,21434
Car,No tow/articulation,No,Not known,52,1838.589317,0.45856023,6,1875
Motorcycle over 500cc,No tow/articulation,No,Not known,18,1181.165657,10.88570068,-1,4726
Car,No tow/articulation,Data missing or out of range,Not known,49,1592.581527,25.29958503,-1,17113
Car,No tow/articulation,No,Journey as part of work,87,-1,5.634954327,-1,10762
Car,No tow/articulation,No,Not known,-1,1949.926755,0.616121899,2,13128
Car,No tow/articulation,No,Journey as part of work,21,1994.210876,-1,3,15058
Car,No tow/articulation,No,Not known,39,-1,12.54582252,7,22117
Car,No tow/articulation,No,Not known,59,1592.581527,25.29958503,3,27202
Car,No tow/articulation,No,Not known,-1,1590.094413,24.11472616,4,10136
Pedal cycle,No tow/articulation,No,Not known,50,1586.001122,22.74860998,-1,27663
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,35,3086.219257,2.610724145,6,24066
Car,No tow/articulation,No,Not known,33,2941.060968,6,7,14408
Car,No tow/articulation,No,Not known,46,2369.617856,2.254433378,-1,26733
Pedal cycle,No tow/articulation,Yes,Taking pupil to/from school,83,1738.988095,0.041419604,-1,27370
Car,No tow/articulation,No,Not known,87,-1,4.417071575,7,7782
Car,No tow/articulation,No,Not known,38,1552.896716,24.30615148,2,21294
Car,No tow/articulation,No,Other,64,1135.907066,20.11883248,5,28960
Car,No tow/articulation,No,Commuting to/from work,23,1962.300939,18.17968653,-1,29929
Car,No tow/articulation,No,Journey as part of work,-1,1741.324611,23.15300229,6,15783
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,-1,-1,6,10076
Car,No tow/articulation,No,Not known,39,-1,-1,3,3568
Car,No tow/articulation,No,Journey as part of work,-1,-1,12.95911434,5,16645
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,42,3094.350394,15,-1,12781
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,35,1185.042451,20.71368455,1,29174
Car,No tow/articulation,No,Other,30,1552.896716,24.30615148,4,29747
Car,No tow/articulation,No,Not known,31,1109.628507,19,3,23633
Car,No tow/articulation,No,Not known,35,1563.109505,4.077540574,9,29286
Car,No tow/articulation,No,Commuting to/from work,35,1744.137138,0.187662342,4,25664
Car,No tow/articulation,No,Not known,45,-1,12.05058547,-1,17499
Car,No tow/articulation,No,Not known,51,843.5032447,7.017380423,6,11693
Car,No tow/articulation,No,Journey as part of work,-1,-1,12.54582252,8,18347
Car,No tow/articulation,No,Not known,53,-1,2.663513825,1,28199
Car,No tow/articulation,No,Not known,69,1384.828559,25.36382535,9,13608
Car,No tow/articulation,No,Not known,64,-1,1.603785776,6,20718
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,39,1527.270686,1.419147822,9,10421
Pedal cycle,No tow/articulation,No,Not known,-1,983.6475511,19.14077334,8,19502
Car,Single trailer,No,Commuting to/from work,55,1996.760933,-1,7,12629
Car,No tow/articulation,No,Not known,42,2143.641424,31.83120733,5,8274
Car,No tow/articulation,No,Other,-1,1587.918987,23.14447785,4,2329
Pedal cycle,No tow/articulation,No,Other,53,981.5708369,18.48036823,9,8601
Car,No tow/articulation,No,Not known,-1,2203.068378,1.89733898,1,23357
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,31,2263.811215,0.031034004,9,73
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,53,1294.499657,10.93010165,6,4530
Car,No tow/articulation,No,Not known,27,-1,-1,6,21752
Car,No tow/articulation,No,Not known,34,-1,12.95911434,6,22692
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Journey as part of work,60,1564.734016,20.31266845,3,15656
Car,No tow/articulation,No,Not known,51,2402.380796,104.5374394,4,22037
Car,Single trailer,No,Not known,54,1799.165291,-1,1,28390
Car,No tow/articulation,No,Other,-1,1476.493821,-1,1,15656
Car,No tow/articulation,No,Not known,-1,1808.66212,-1,5,19560
Car,Data missing or out of range,No,Journey as part of work,20,1198.164545,7.813214424,3,11048
Car,No tow/articulation,No,Commuting to/from work,24,1689.931686,3.185145069,-1,5510
Car,No tow/articulation,No,Not known,39,-1,17.07644943,-1,436
Car,No tow/articulation,No,Journey as part of work,33,1377.883686,-1,9,15683
Car,No tow/articulation,No,Not known,49,2720.463996,1.962970505,9,24177
Taxi/Private hire car,No tow/articulation,No,Not known,19,-1,11.90913072,-1,16447
Taxi/Private hire car,No tow/articulation,No,Not known,28,-1,-1,-1,14855
Car,No tow/articulation,No,Not known,21,99.25237621,13.7981906,-1,15796
Car,No tow/articulation,No,Not known,25,-1,-1,-1,27775
Agricultural vehicle,No tow/articulation,No,Not known,34,1855.576907,11.3247341,5,29230
Goods vehicle - unknown weight,No tow/articulation,No,Not known,25,1385.103314,20.7869708,2,28128
Car,No tow/articulation,No,Not known,34,-1,-1,8,3992
Car,No tow/articulation,No,Not known,-1,1996.11187,28.8060541,-1,2050
Car,Data missing or out of range,No,Commuting to/from work,80,1228.496289,9.148458615,4,16046
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,33,-1,2,6,8960
Car,No tow/articulation,No,Journey as part of work,68,-1,15.668256,-1,21195
Car,No tow/articulation,No,Other,56,1511.871272,9.990068046,3,16166
Car,No tow/articulation,No,Commuting to/from work,39,3188.926505,7.304346644,10,22294
Car,No tow/articulation,No,Not known,55,1365.112079,-1,6,10588
Car,No tow/articulation,No,Not known,55,2894.659898,13,1,12816
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,29,-1,-1,3,10686
Car,No tow/articulation,No,Not known,41,1963.660226,27.81280516,-1,420
Car,No tow/articulation,No,Not known,31,1326.378873,8.520171553,8,24916
Car,No tow/articulation,No,Not known,38,2293.866243,4.829092006,7,21619
Car,No tow/articulation,No,Not known,30,1033.51959,-1,9,24037
Car,No tow/articulation,No,Commuting to/from work,34,211.0887513,14.62509664,5,16033
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,66,2095.993034,-1,5,23640
Car,No tow/articulation,Data missing or out of range,Not known,21,1576.291826,-1,2,24715
Car,No tow/articulation,Yes,Journey as part of work,70,2264.44147,2.556761427,2,3381
Car,No tow/articulation,No,Other,-1,1213.552786,3.235595744,10,27978
Car,No tow/articulation,No,Journey as part of work,61,1379.715771,22.15096057,10,7012
Car,No tow/articulation,No,Other,62,1987.069335,24.62478809,8,27593
Car,No tow/articulation,No,Not known,49,2951.004691,18.25061439,3,10108
Car,No tow/articulation,No,Not known,56,-1,14.13673142,5,791
Bus or coach (17 or more pass seats),No tow/articulation,No,Pupil riding to/from school,69,1329.280678,22.16526308,5,3777
Car,No tow/articulation,No,Not known,-1,2021.307672,-1,3,26585
Car,No tow/articulation,No,Not known,24,2223.352254,4.494032387,8,20861
Car,No tow/articulation,No,Commuting to/from work,34,-1,6,1,5965
Motorcycle 125cc and under,No tow/articulation,No,Not known,50,-1,-1,3,22889
Car,No tow/articulation,No,Commuting to/from work,37,361.0125581,-1,-1,19819
Car,No tow/articulation,No,Not known,22,-1,-1,-1,22125
Car,No tow/articulation,No,Other,68,3152.184933,2.145435867,8,22547
Car,No tow/articulation,Data missing or out of range,Not known,27,1673.19005,-1,10,23063
Car,No tow/articulation,No,Not known,56,2097.940196,-1,9,2962
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,26,4352.901673,7.603227821,10,24984
Car,No tow/articulation,No,Other,44,2159.207495,-1,2,3494
Car,No tow/articulation,No,Journey as part of work,42,-1,-1,-1,2537
Car,No tow/articulation,No,Not known,52,9000,11.91951063,2,5876
Car,No tow/articulation,No,Other,25,4550.354279,-1,10,21720
Car,No tow/articulation,No,Not known,34,3174.564019,8.802998231,-1,28401
Car,No tow/articulation,No,Not known,22,2592.47162,7,9,17401
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,-1,2222.49852,2.090681221,5,25289
Car,No tow/articulation,No,Not known,56,-1,75.3730594,4,14496
Car,No tow/articulation,No,Not known,45,2199.279769,15.84078294,-1,265
Car,Single trailer,No,Not known,25,-1,-1,1,11418
Pedal cycle,Articulated vehicle,No,Commuting to/from work,56,4510.572541,59.2188608,-1,16292
Car,No tow/articulation,No,Not known,50,106.5104834,15.33316521,3,1129
Motorcycle 50cc and under,No tow/articulation,No,Not known,65,1053.716282,-1,1,8871
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Journey as part of work,21,2095.993034,-1,6,21490
