Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
-0.648695,52.693785,3,Friday,Unclassified,Unknown,29.85546235,Darkness - lights lit,Fine,FALSE,23384,2/15/2025 20:00
-0.194325,51.471456,3,Wednesday,Unclassified,Single carriageway,19.88874321,Daylight,Fine,FALSE,15982,8/31/2025 8:17
-2.709567,53.305208,3,Thursday,Unclassified,Single carriageway,19.88779612,Darkness - no lighting,Fine,FALSE,4065,9/20/2025 20:21
0.304636,52.625309,3,Thursday,Unclassified,Single carriageway,50.20167991,Daylight,Fine,FALSE,3084,12/24/2025 13:39
1.242261,50.925532,2,Thursday,A,Roundabout,60,Daylight,Fine,FALSE,4032,5/15/2025 7:20
-1.491368,51.912992,2,Monday,B,Dual carriageway,68.46450693,Daylight,Raining,FALSE,12625,7/3/2025 16:16
0.449251,50.826106,3,Tuesday,A,Single carriageway,30.62313967,Daylight,Fine,FALSE,396,11/15/2025 21:01
-0.614452,51.419721,3,Friday,A,Single carriageway,42.02441049,Daylight,Other,FALSE,20658,11/19/2025 7:31
-4.641058,53.207303,3,Wednesday,Unclassified,Single carriageway,29.92684973,Daylight,Fine,FALSE,1015,9/13/2025 13:30
-0.128509,52.414573,3,Friday,Unclassified,Single carriageway,59.28351144,Darkness - lights lit,Unknown,FALSE,25906,2/5/2025 16:04
-3.071381,51.105793,3,Thursday,A,Single carriageway,29.94795094,Darkness - lights lit,Fine,FALSE,13816,5/16/2025 5:25
-0.061902,51.374726,3,Friday,A,Single carriageway,19.90311458,Darkness - lights lit,Fine,FALSE,10072,12/20/2025 12:12
0.032906,54.049559,3,Tuesday,A,Single carriageway,31.57868918,Darkness - lights lit,Fine,FALSE,7339,7/3/2025 8:00
-1.636037,52.335875,2,Tuesday,Unclassified,Single carriageway,30.8018975,Darkness - lights lit,Fine,FALSE,12826,8/16/2025 11:50
-0.617106,51.067378,3,Friday,A,Dual carriageway,38.34232651,Darkness - lights lit,Fine,TRUE,24863,3/26/2025 4:01
-3.361826,51.938214,2,Thursday,B,Single carriageway,60.17694388,Daylight,Fine,FALSE,3524,11/25/2025 15:51
-0.846752,50.940782,3,Wednesday,C,Single carriageway,40.29122368,Daylight,Fine,FALSE,17928,6/17/2025 18:00
-0.866499,51.682643,3,Monday,Unclassified,One way street,29.97359645,Darkness - lights lit,Raining,FALSE,6358,11/25/2025 6:34
-3.234266,53.851596,3,Wednesday,A,Single carriageway,41.48682596,Darkness - lights lit,Fine,FALSE,24274,3/11/2025 19:43
-0.784039,51.436783,2,Thursday,Unclassified,Single carriageway,28.30029334,Daylight,Fine,FALSE,8826,2/14/2025 21:07
-2.023771,52.519014,3,Friday,A,Roundabout,29.94579031,Daylight,Fine,FALSE,11990,10/8/2025 9:11
-0.865479,51.414915,3,Sunday,Motorway,Single carriageway,30.71954571,Daylight,Fine,FALSE,14372,11/16/2025 19:02
-1.075033,51.329748,3,Saturday,A,Single carriageway,29.83665334,Daylight,Fine,FALSE,17295,5/27/2025 14:55
-0.517396,54.196187,3,Monday,A,Unknown,60.67595954,Daylight,Fine,FALSE,27320,5/13/2025 15:37
0.602096,51.865739,3,Thursday,A,Dual carriageway,19.93045885,Daylight,Fine,FALSE,25764,11/19/2025 16:20
-1.512425,53.233659,3,Sunday,A,Single carriageway,66.51004455,Darkness - lights lit,Fine,TRUE,4286,8/28/2025 9:20
-3.552988,51.79368,3,Saturday,Unclassified,Single carriageway,70.10073356,Daylight,Fine,FALSE,11423,11/6/2025 8:20
-1.209874,52.513246,3,Tuesday,B,Single carriageway,60.22941605,Darkness - no lighting,Unknown,FALSE,5540,1/26/2025 22:26
-1.706244,55.122124,3,Saturday,A,One way street,30.56301133,Darkness - lights lit,Fine,FALSE,364,9/27/2025 5:35
-0.0617,52.358281,2,Wednesday,Unclassified,Single carriageway,60.29217902,Daylight,Fine,FALSE,2812,6/12/2025 15:33
-0.415299,51.254072,3,Monday,Unclassified,Single carriageway,71.65166154,Daylight,Fine,FALSE,17127,11/20/2025 0:18
-0.592562,53.094026,3,Tuesday,Unclassified,Single carriageway,60.21181005,Daylight,Fine,FALSE,23253,3/18/2025 17:26
-0.06304,53.227928,3,Friday,Motorway,Single carriageway,60.11295363,Daylight,Fine,FALSE,22738,7/30/2025 6:50
-1.195876,52.382194,3,Wednesday,A,Single carriageway,24.36104237,Daylight,Fine,FALSE,27912,12/26/2025 21:17
-1.445809,52.798282,3,Monday,A,Single carriageway,29.96724724,Daylight,Other,FALSE,22972,9/27/2025 12:00
-0.847004,53.45063,3,Tuesday,B,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,19137,10/30/2025 12:13
-2.770297,51.802609,3,Thursday,A,Single carriageway,50.01574114,Daylight,Fine,FALSE,10130,8/11/2025 2:00
-3.276292,51.874086,2,Tuesday,Unclassified,Dual carriageway,28.6061691,Darkness - lights lit,Fine,FALSE,111,10/19/2025 12:05
0.021236,56.910142,3,Tuesday,Unclassified,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,6530,9/7/2025 16:11
0.246639,53.189803,3,Thursday,Unclassified,Roundabout,60.58739075,Daylight,Fine,FALSE,27361,8/30/2025 16:03
-2.891081,55.937023,3,Friday,Unclassified,Dual carriageway,30.86088099,Darkness - lighting unknown,Fine,FALSE,21747,9/27/2025 12:03
0.908668,55.10647,3,Tuesday,C,Single carriageway,33.10990081,Darkness - no lighting,Fine,FALSE,28075,3/7/2025 12:06
-1.750248,51.262864,3,Thursday,Unclassified,Single carriageway,39.89912685,Daylight,Fine,FALSE,18672,7/20/2025 5:01
-0.982209,51.125389,3,Wednesday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,18989,7/21/2025 11:38
-1.772441,53.510776,2,Friday,C,Single carriageway,62.1400833,Daylight,Fine,FALSE,21221,11/28/2025 15:52
-1.374852,51.958128,3,Tuesday,B,Single carriageway,70.04069907,Daylight,Fine,FALSE,11833,12/27/2025 19:02
0.29012,51.816109,3,Friday,B,Single carriageway,29.9286262,Daylight,Fine,FALSE,25387,9/25/2025 13:18
-0.410064,52.215939,3,Tuesday,Unclassified,Single carriageway,43.72436909,Daylight,Raining,FALSE,26610,10/5/2025 15:51
-1.147937,53.741958,3,Tuesday,A,Dual carriageway,30.5728783,Daylight,Fine,FALSE,23893,8/4/2025 11:11
-0.121249,53.560779,3,Monday,Unclassified,Single carriageway,40.48391413,Daylight,Fine,FALSE,25423,9/25/2025 19:00
-2.377149,51.690187,3,Wednesday,Unclassified,Single carriageway,68.57565829,Daylight,Raining,FALSE,26493,2/7/2025 15:01
-0.465369,51.971128,3,Thursday,Unclassified,Single carriageway,19.96116357,Daylight,Fine,FALSE,5127,4/16/2025 23:00
-1.513695,52.234922,3,Saturday,B,Single carriageway,50.27288534,Daylight,Fine,FALSE,14197,7/25/2025 20:07
-1.019425,51.406507,3,Thursday,A(M),Single carriageway,30.7758034,Daylight,Fine,FALSE,29255,11/24/2025 21:50
-0.310097,52.713457,3,Wednesday,A,Single carriageway,29.96548105,Daylight,Fine,FALSE,3181,3/9/2025 19:18
-0.591208,54.002856,3,Friday,Unclassified,Single carriageway,30.83067805,Daylight,Raining,FALSE,9621,4/25/2025 19:35
-0.375588,53.891301,3,Tuesday,Unclassified,Slip road,60.17007448,Darkness - no lighting,Fine,FALSE,8063,6/6/2025 12:09
-1.012727,51.574428,3,Tuesday,Unclassified,Unknown,30.50913233,Daylight,Fine,FALSE,9080,9/6/2025 0:00
-2.009148,56.970116,2,Friday,B,Roundabout,30,Daylight,Fine,FALSE,5006,12/15/2025 19:36
1.150695,51.559683,3,Friday,Unclassified,Single carriageway,29.92867891,Daylight,Fine,FALSE,29846,9/22/2025 18:45
-2.386685,53.439436,3,Friday,B,Single carriageway,40.28904877,Daylight,Fine,FALSE,2907,9/3/2025 18:50
-1.558135,54.503329,3,Wednesday,A,Dual carriageway,69.94832455,Daylight,Fine,FALSE,16827,8/17/2025 9:00
0.232163,54.173901,3,Tuesday,A,Single carriageway,30.56329646,Daylight,Fine,FALSE,15044,11/8/2025 11:02
-1.126885,51.094621,2,Sunday,C,Single carriageway,30,Daylight,Snowing,FALSE,17764,6/10/2025 14:10
-1.243467,52.545844,2,Thursday,A,Single carriageway,31.45342215,Daylight,Fine,FALSE,13438,11/29/2025 10:22
-0.760013,51.739356,3,Friday,Unclassified,Single carriageway,29.92923256,Daylight,Fine,FALSE,20619,6/21/2025 18:21
-3.366207,53.287469,3,Saturday,Unclassified,Dual carriageway,30.86088099,Darkness - lights lit,Raining,FALSE,3737,6/17/2025 14:02
0.789397,51.477014,3,Tuesday,Unclassified,Single carriageway,70.42832918,Daylight,Fine,FALSE,21281,7/23/2025 10:06
-1.36299,51.507,3,Friday,B,Single carriageway,60.00759901,Daylight,Fine,FALSE,10365,4/29/2025 17:00
-2.721519,52.111341,3,Thursday,Motorway,Single carriageway,30.83067805,Daylight,Raining,FALSE,18942,5/12/2025 17:10
-2.739916,51.230737,3,Saturday,A,Dual carriageway,40.00258318,Daylight,Fine,FALSE,3467,11/11/2025 20:02
-5.618583,55.940699,3,Tuesday,A,Single carriageway,29.95035339,Darkness - lights lit,Unknown,FALSE,28495,12/4/2025 19:37
-5.06213,52.968585,3,Friday,Unclassified,Single carriageway,19.90749473,Darkness - no lighting,Fog or mist,FALSE,3899,8/9/2025 12:04
-2.972479,52.398649,3,Wednesday,Unclassified,Single carriageway,29.93626911,Daylight,Fine,FALSE,22594,11/28/2025 16:41
-1.482262,53.642248,3,Friday,B,Single carriageway,29.94658465,Daylight,Fine,FALSE,27165,6/18/2025 12:12
-1.059908,51.409956,2,Sunday,A,Roundabout,31.03688382,Daylight,Fine,FALSE,1287,8/19/2025 9:35
-1.735156,52.795933,3,Tuesday,A(M),Dual carriageway,60.12740056,Daylight,Fine,FALSE,24048,7/13/2025 15:00
0.07488,50.453879,3,Wednesday,Unclassified,Single carriageway,60.02395008,Daylight,Fine,FALSE,18213,3/28/2025 14:37
-2.044586,52.864823,3,Wednesday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,26728,4/26/2025 18:18
-2.617012,51.187077,2,Sunday,Motorway,Single carriageway,27.13063123,Daylight,Raining,FALSE,11118,8/11/2025 19:44
-0.248956,51.366444,3,Sunday,Unclassified,Dual carriageway,29.96166511,Daylight,Fine,FALSE,4508,2/15/2025 15:00
-2.359735,52.245018,2,Tuesday,A,Single carriageway,27.42681893,Darkness - no lighting,Fine,FALSE,5224,6/3/2025 8:01
-1.631912,51.239316,3,Friday,Unclassified,Dual carriageway,25.752547,Daylight,Fine,FALSE,19415,8/23/2025 20:00
-2.699844,52.276191,3,Thursday,A,Single carriageway,30.30877643,Daylight,Fine,FALSE,28935,4/18/2025 17:43
-0.017482,52.517183,3,Monday,Unclassified,Roundabout,29.97743898,Daylight,Fine,FALSE,24146,10/12/2025 11:01
-0.577903,53.048649,3,Wednesday,A,Roundabout,21.88258513,Darkness - lights lit,Fine,FALSE,16137,8/30/2025 20:15
-0.537114,51.210056,3,Monday,Unclassified,Slip road,29.94347479,Daylight,Fine,FALSE,18293,12/18/2025 13:23
-1.697433,52.360353,3,Wednesday,Unclassified,Dual carriageway,29.94240555,Daylight,Fine,FALSE,10960,8/24/2025 14:04
-1.380752,53.379837,3,Wednesday,A,Single carriageway,29.98569287,Daylight,Raining,FALSE,11419,6/10/2025 6:01
-3.410819,54.508158,3,Thursday,A,Single carriageway,61.59949785,Daylight,Raining,TRUE,15695,9/16/2025 18:29
-1.057823,50.963052,2,Thursday,Unclassified,Single carriageway,42.98333052,Darkness - lights lit,Fine,FALSE,24402,11/29/2025 17:03
-1.197521,51.521834,3,Saturday,Unclassified,Single carriageway,70.13113029,Daylight,Fine,FALSE,6547,3/12/2025 14:30
-1.885941,52.452554,2,Friday,A,Single carriageway,40,Daylight,Fine,FALSE,26205,11/25/2025 12:18
-3.624829,54.291656,3,Thursday,A,Single carriageway,56.34065071,Daylight,Fine,FALSE,19840,10/30/2025 19:06
-1.352072,51.879716,3,Monday,Unclassified,Single carriageway,29.84716551,Darkness - lights lit,Fine,FALSE,9950,9/2/2025 21:03
-2.232688,50.297325,2,Wednesday,A,Single carriageway,69.12722878,Daylight,Fine,FALSE,11299,8/11/2025 11:02
0.383507,51.208905,3,Wednesday,A,Single carriageway,29.93224526,Darkness - lights lit,Fine,FALSE,11160,9/21/2025 17:01
-0.064837,52.008732,3,Wednesday,A,Single carriageway,29.86542156,Daylight,Fine,FALSE,23389,9/15/2025 14:12
-2.792441,52.559547,3,Tuesday,A,Dual carriageway,29.93156475,Daylight,Fine,FALSE,24096,9/7/2025 14:00
0.1391,51.529559,3,Thursday,Motorway,Single carriageway,29.92367828,Daylight,Fine,FALSE,23919,10/27/2025 19:02
0.098414,51.513277,3,Wednesday,Unclassified,Single carriageway,40.49961664,Daylight,Fine,FALSE,8053,10/20/2025 4:53
-4.428142,52.918473,2,Friday,Unclassified,Dual carriageway,30,Darkness - lights lit,Fine,FALSE,25470,9/28/2025 18:48
-0.193627,51.976529,3,Saturday,A,Single carriageway,60.84373415,Daylight,Fine,FALSE,10413,5/25/2025 17:40
-0.206157,52.379926,3,Friday,A,Single carriageway,39.20364108,Daylight,Fine,FALSE,9031,12/24/2025 20:06
-2.092161,52.051221,2,Thursday,C,Single carriageway,32.35772016,Darkness - lights lit,Raining,FALSE,13305,12/17/2025 15:34
-4.159663,55.197349,2,Monday,Unclassified,Single carriageway,30,Darkness - lights lit,Raining,FALSE,321,7/4/2025 18:22
-2.249863,54.105777,3,Tuesday,A,Single carriageway,59.35468301,Darkness - lights lit,Fine,FALSE,6572,11/21/2025 16:07
0.446036,52.581418,2,Thursday,Motorway,Single carriageway,28.60087609,Darkness - lighting unknown,Fine,FALSE,8386,6/21/2025 3:45
0.569654,50.743235,3,Tuesday,A,Dual carriageway,29.95412037,Daylight,Unknown,FALSE,20508,10/16/2025 18:02
1.508891,50.838355,3,Friday,B,Single carriageway,40.84281815,Daylight,Fine,FALSE,22468,2/13/2025 8:23
-1.782256,53.285408,3,Monday,B,Roundabout,29.94717948,Darkness - no lighting,Fine,FALSE,2064,9/1/2025 5:00
-4.359751,53.436793,3,Monday,Unclassified,Single carriageway,30.62687415,Darkness - lights lit,Fine,FALSE,13265,11/25/2025 16:00
-1.407708,50.886961,3,Wednesday,Motorway,Single carriageway,72.8198552,Darkness - lights lit,Fine,FALSE,2996,7/13/2025 14:47
-1.246809,51.523572,2,Friday,Unclassified,Single carriageway,20,Daylight,Fine,FALSE,10373,2/28/2025 22:02
-3.338898,55.060154,3,Monday,Unclassified,Single carriageway,29.8884014,Daylight,Fine,FALSE,12422,7/26/2025 14:06
-3.795439,52.247306,3,Wednesday,B,Single carriageway,30.50938842,Daylight,Fine,FALSE,9669,8/21/2025 20:00
-0.343538,53.051393,3,Monday,A,Roundabout,30.50951652,Daylight,Fine,FALSE,23060,10/18/2025 16:36
-2.321546,53.111636,3,Wednesday,B,Dual carriageway,19.9038021,Daylight,Raining,FALSE,29205,11/15/2025 13:27
-3.059252,52.268766,3,Tuesday,A,Single carriageway,61.6193704,Daylight,Fine,FALSE,1617,5/15/2025 11:44
-3.690226,53.090019,3,Friday,A,Dual carriageway,61.76012394,Daylight,Fine,FALSE,3329,4/24/2025 16:19
-1.648007,56.527833,3,Tuesday,A,Single carriageway,30.87563871,Darkness - no lighting,Other,FALSE,868,7/3/2025 6:37
-0.836701,52.713827,2,Saturday,Unclassified,Single carriageway,30.7250294,Darkness - lights lit,Raining,FALSE,928,11/20/2025 18:01
-0.537313,53.760971,3,Thursday,Unclassified,Single carriageway,30.56845652,Daylight,Fine,FALSE,7343,10/21/2025 14:21
-3.77287,52.340601,3,Sunday,A,Single carriageway,40.00975451,Daylight,Fine,FALSE,18759,7/30/2025 15:01
0.901885,50.703496,2,Saturday,A,Dual carriageway,30,Daylight,Fine,FALSE,13588,11/30/2025 17:20
0.413082,50.418828,3,Saturday,Unclassified,Roundabout,19.96051891,Daylight,Fine,FALSE,19302,10/8/2025 0:02
0.646766,51.361329,3,Wednesday,B,Single carriageway,29.8884014,Daylight,Fine,FALSE,26843,7/25/2025 15:18
0.712011,50.770814,3,Tuesday,Unclassified,Single carriageway,60.04501265,Darkness - no lighting,Fine,FALSE,3129,10/23/2025 12:37
-1.549656,50.865739,3,Sunday,B,Unknown,19.6966026,Daylight,Fine,FALSE,15166,3/5/2025 19:56
1.291396,51.515118,3,Friday,A,Dual carriageway,29.95832991,Darkness - lighting unknown,Fine,FALSE,7905,10/14/2025 22:40
-1.442462,50.719313,3,Friday,A,Dual carriageway,36.29743317,Daylight,Fine,FALSE,23601,9/3/2025 10:49
1.758123,50.762677,3,Sunday,Unclassified,Single carriageway,69.9288826,Daylight,Fine,FALSE,4743,9/20/2025 16:00
-0.754453,50.991467,3,Friday,B,Roundabout,29.96078161,Daylight,Raining,TRUE,20305,4/30/2025 9:48
-1.443682,52.560028,3,Saturday,Unclassified,Single carriageway,29.95832991,Daylight,Fine,FALSE,2127,12/26/2025 21:07
1.147476,51.588867,3,Saturday,Unclassified,Single carriageway,29.94807036,Daylight,Unknown,FALSE,29401,5/8/2025 16:23
-0.777611,51.55991,3,Friday,A,Single carriageway,58.37390327,Daylight,Fine,FALSE,28107,10/11/2025 19:53
-1.007166,52.249738,3,Sunday,A,Single carriageway,29.86542156,Daylight,Fine,FALSE,157,9/9/2025 12:17
-0.632581,51.276062,3,Sunday,A,Single carriageway,31.60970788,Darkness - lights lit,Fine,FALSE,18179,4/2/2025 23:30
0.244701,51.42292,3,Thursday,Unclassified,Single carriageway,40.33064011,Daylight,Fine,FALSE,6810,4/20/2025 20:07
-2.499375,54.246929,2,Friday,Unclassified,Dual carriageway,28.36419831,Daylight,Fine,FALSE,19432,9/8/2025 15:47
-1.599033,51.897118,2,Friday,B,Single carriageway,25.39797788,Darkness - lights lit,Fine,FALSE,21781,8/9/2025 19:18
-3.53463,52.919458,2,Monday,A,Single carriageway,30.93097962,Daylight,Fine,FALSE,12171,4/18/2025 8:34
-1.986308,51.978239,3,Thursday,A,Single carriageway,40.37662432,Daylight,Fine,FALSE,27632,8/30/2025 7:09
0.501467,50.728578,3,Tuesday,A,Single carriageway,31.33228427,Daylight,Fine,FALSE,29096,12/24/2025 15:04
-2.498665,52.61296,3,Monday,Unclassified,Dual carriageway,29.93773958,Darkness - lights lit,Fine,FALSE,1099,4/30/2025 9:15
-4.095738,52.042136,3,Thursday,Unclassified,Single carriageway,29.84101727,Daylight,Unknown,FALSE,29807,6/5/2025 17:45
-2.942138,51.889478,3,Wednesday,A,Roundabout,30.74932455,Daylight,Other,FALSE,27437,12/14/2025 14:29
-4.943166,53.688963,3,Sunday,A,Dual carriageway,19.88771791,Daylight,Fine,FALSE,20059,4/16/2025 14:34
-1.060922,53.203609,3,Thursday,Motorway,Single carriageway,60.20780796,Daylight,Fine,FALSE,4977,8/17/2025 8:12
-1.153991,53.480245,2,Thursday,Unclassified,Single carriageway,21.58488655,Daylight,Fine,FALSE,3205,9/12/2025 8:15
-0.785601,53.007285,3,Tuesday,A,Single carriageway,29.92347021,Daylight,Fine,FALSE,18442,12/13/2025 21:26
-2.416945,52.213424,3,Wednesday,Unclassified,Single carriageway,29.84101727,Daylight,Raining,FALSE,29721,10/17/2025 5:17
-2.145791,51.904903,3,Saturday,B,Single carriageway,29.94446556,Daylight,Fine,FALSE,19868,6/25/2025 21:33
0.159749,52.802898,2,Tuesday,Unclassified,Dual carriageway,40.69444169,Daylight,Fine,FALSE,6381,4/4/2025 18:02
-1.029825,50.641359,2,Sunday,Unclassified,Single carriageway,33.40695022,Daylight,Fine,FALSE,6406,7/24/2025 19:43
-1.852048,52.108323,3,Sunday,C,Single carriageway,20.43312838,Daylight,Fine,FALSE,1116,11/23/2025 19:50
1.035211,50.48324,3,Saturday,A,Single carriageway,31.00095962,Daylight,Raining,FALSE,2422,11/29/2025 11:27
0.19847,53.263487,3,Saturday,Unclassified,Roundabout,29.84716551,Daylight,Fine,FALSE,4171,5/2/2025 7:26
-0.140542,51.371245,3,Sunday,A,Dual carriageway,60.24029022,Darkness - lights lit,Unknown,FALSE,16970,9/17/2025 15:49
-4.131139,54.788979,3,Sunday,Unclassified,Single carriageway,30.41661637,Daylight,Fine,FALSE,28393,4/30/2025 22:29
-1.186736,51.955409,3,Tuesday,B,Single carriageway,29.85546235,Darkness - lights lit,Raining,FALSE,9051,11/27/2025 5:52
-0.015921,51.546941,3,Thursday,Motorway,Dual carriageway,29.98795426,Darkness - lights lit,Fine,FALSE,8967,9/26/2025 5:01
-0.919244,52.343799,3,Thursday,A,Single carriageway,62.75236071,Daylight,Raining,FALSE,10499,3/30/2025 9:17
0.903354,51.771164,3,Monday,A,Single carriageway,29.93128028,Darkness - lights lit,Fine,FALSE,14072,10/10/2025 18:10
0.012532,53.41778,3,Wednesday,C,Single carriageway,29.97239781,Daylight,Fine,FALSE,1325,8/6/2025 19:32
-0.883427,55.687846,3,Thursday,A,Dual carriageway,30.86088099,Daylight,Fine,FALSE,8894,12/18/2025 13:46
-1.587373,50.679291,2,Wednesday,A,One way street,30.4541167,Darkness - lights lit,Fine,FALSE,2593,7/13/2025 15:40
-1.145683,54.431234,3,Monday,Motorway,Single carriageway,30.76283532,Daylight,Unknown,FALSE,23909,10/24/2025 5:19
-2.818725,52.071165,3,Thursday,C,Single carriageway,30.86088099,Daylight,Fine,FALSE,16144,11/19/2025 20:00
-0.322415,53.527584,3,Friday,Unclassified,Single carriageway,29.95585279,Daylight,Fine,FALSE,11666,10/21/2025 8:05
-0.725395,53.320481,3,Monday,Unclassified,Single carriageway,19.89800988,Daylight,Fine,FALSE,27788,1/5/2025 6:00
-1.766205,52.593503,3,Wednesday,Unclassified,Single carriageway,40.49950975,Daylight,Raining,FALSE,9893,8/27/2025 8:45
-4.313194,52.05043,3,Friday,C,Dual carriageway,30.59811555,Darkness - lighting unknown,Raining,FALSE,6370,3/31/2025 20:16
0.959698,51.397886,3,Monday,C,Dual carriageway,29.94120686,Daylight,Fine,FALSE,13759,9/21/2025 18:00
-0.876214,52.294969,2,Monday,Unclassified,Single carriageway,70,Darkness - no lighting,Fine,FALSE,18295,7/7/2025 13:30
-0.890101,51.546473,3,Friday,A,Roundabout,30.86088099,Daylight,Fine,FALSE,4304,10/6/2025 19:01
-2.390355,52.62274,3,Sunday,A,Single carriageway,29.94393601,Daylight,Fine,FALSE,4771,3/7/2025 6:34
-0.947299,53.049229,3,Saturday,Unclassified,Single carriageway,48.50609979,Daylight,Fine,FALSE,7327,6/15/2025 11:43
-1.49094,51.868373,3,Sunday,Unclassified,Single carriageway,69.96111574,Darkness - lights lit,Fine,FALSE,4074,11/23/2025 20:45
0.162854,51.415997,3,Wednesday,Unclassified,Dual carriageway,21.03117088,Daylight,Fine,FALSE,12375,3/20/2025 13:45
-4.024914,52.778472,3,Tuesday,Unclassified,Single carriageway,29.85546235,Daylight,Fine,FALSE,23202,8/11/2025 15:26
-2.021076,51.174384,2,Friday,A,Single carriageway,60.29952603,Daylight,Fine,FALSE,13955,10/4/2025 15:38
-0.647089,53.725057,3,Sunday,Unclassified,Dual carriageway,32.22569322,Darkness - lights lit,Fine,FALSE,24362,9/10/2025 17:33
